ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c56,9498,10414,9239,9802,7698,9150,7766,8989,8804,8134,8156,9330,10583,10225,10043,9777,8090,10160,8290,9344,8578,7553,10624,8128,9268,9359,8793,7791,9188,7855,8676,8424,7950,8180,8598,8762,9048,9873,8391,8599,10414,9663,9802,7158,8320,7489,9787,8043,8761,8156,9764,10025,9180,10043,8822,8400,9644,7632,9778,9294,7553,10624,8128,8841,10230,9552,8350,9607,7570,7941,8424,8540,7544,7878,8762,9858,9386,9070,8599,10956,8730,10762,7374,7656,7987,9308,7739,8385,7840,10716,10527,9180,10548,9204,9080,10573,7106,10734,10153,7808,9499,8754,8841,9707,10462,7680,8686,7826,8235,8424,8540,7036,8166,8386,9372,9386,8256,7879,10956,9476,11915,7612,8187,8585,9308,7739,9062,8124,9573,11080,8762,11102,8363,9896,11130,6896,11307,10153,8370,10398,9129,8841,8766,10462,7680,8686,8392,8882,8424,8894,6628,8483,8386,9810,9824,8256
c57,12467,11509,10411,15370,8474,11024,8302,10060,10960,10504,8942,10464,14366,12975,13020,12628,8386,13284,10029,12054,8228,9214,10084,9202,11554,10265,10553,8407,11613,7988,7479,10321,10163,8438,9794,9740,11720,10858,9870,13214,12810,10952,14333,9169,9819,8962,9554,10960,9403,9730,11011,16240,11380,11416,12628,9064,12456,10532,13465,7583,9635,10084,9202,12210,10792,11108,8066,11613,7690,7974,9257,10680,8438,9314,10688,11720,10272,9383,11571,14372,9762,15266,8752,8855,9754,10465,12152,8962,10203,10410,18488,11380,11416,14154,9470,11710,10532,12618,8099,8708,9067,9202,10768,10212,10497,8066,12936,7690,8272,8831,11248,8094,8883,10119,11720,10272,9383,12885,12498,9762,13213,8752,9241,10705,11011,12152,9755,9162,9328,19836,12656,11416,13239,8576,10368,11638,11856,8719,8708,9067,9622,10191,10734,10497,7760,12936,7958,7618,8831,11872,8094,8883,9607,11048,10272,9383
c58,9622,9942,9718,9042,8220,9513,7894,8995,8698,8741,8138,9645,10247,9132,10816,9744,8276,11459,8120,9837,8838,8454,10590,8962,8348,9599,9107,8218,9931,8226,8173,8180,8464,8054,8670,9073,9160,9448,9246,9622,9448,10190,9850,8542,10415,7316,8196,7958,9115,8766,10110,10247,8719,11979,9744,7948,12750,7808,8870,8454,8454,11708,8170,8348,10059,9518,7574,9931,8226,7856,7544,8811,7444,9404,9073,9992,10338,9671,9622,9893,9671,10820,7833,9332,7779,8516,7958,9115,8013,10110,10772,9091,10583,9269,7654,11200,8088,8096,8109,7764,10366,7853,9018,9047,9969,7317,8945,8226,8427,7544,8430,6955,8523,8666,10990,11405,10138,9160,10871,9204,11402,7550,8466,7779,7812,7958,9938,8013,10620,11926,9091,10025,8415,7388,11820,8397,8715,8420,7764,10366,7282,9018,9857,8975,7085,8550,7904,8084,7798,8087,6564,8171,9032,10990,12046,10652
c59,9186,8891,8300,9733,7382,8238,7594,8177,7855,7519,7673,8496,9122,8054,8714,9425,7803,9769,8075,9795,8299,7586,8948,8400,8188,7776,8857,7214,7910,7296,8788,7735,7341,7907,8289,8611,8767,8502,7970,8767,8891,8630,10680,7621,8238,7854,8813,7855,7267,7940,9196,9946,8360,8342,9425,7522,9292,8075,10754,7969,7069,8948,7720,7870,8332,8472,6771,7619,7526,8030,7735,7107,7326,8946,7889,9521,8852,7673,8014,8891,7904,10680,7097,7914,7283,9194,7570,7267,7646,9196,10936,7688,7674,9867,7775,8434,8075,10754,8266,6862,8158,8264,8444,7998,8819,6948,7619,7273,7727,7735,7107,6860,8946,7311,9521,8852,8207,8616,8502,7323,11248,7097,8206,7512,8355,8084,6814,7382,9615,12123,7150,7139,8894,8330,7747,8690,9604,7940,7048,8474,7612,8444,7698,9582,6558,8142,6818,8273,8009,7318,6674,8552,7080,9521,9237,8207
c60,9614,9315,9312,8775,7503,9042,7007,8743,8716,7996,8247,8430,9916,9888,10013,8729,7995,8872,8203,9398,8697,7584,8917,7601,8958,8798,8106,8526,9082,7639,9288,8072,8649,7860,8952,8494,8692,8452,8881,10537,8452,10174,9530,7002,9447,7208,8368,8345,7696,7922,8774,8933,9888,9512,8729,8294,9259,7562,8518,8697,7584,9700,8121,8562,8418,8727,8878,8266,7903,8431,7457,7919,7288,8557,7795,8322,8107,9657,9430,8797,10692,8624,7203,10336,7428,7695,8010,7966,7922,8396,8540,9888,10414,8729,8953,9259,7050,8518,8697,8101,8760,8433,8562,8760,9100,9266,8919,7322,7745,7703,8503,7288,9268,7795,8322,7796,8726,8544,8797,9554,8261,7423,9269,6943,7425,8010,7373,7338,8736,9248,10377,10956,9474,9348,8407,7255,8518,7958,8411,8384,9119,7850,9136,8690,8840,8919,7322,7196,7162,8153,7745,10122,7236,7990,7796,8353
c61,8542,8245,8358,8742,6890,8768,7404,7537,8120,7654,7114,8438,9055,8534,9177,8028,7650,9062,7584,8742,8024,7434,9348,7390,7705,8598,7732,7278,8762,7247,7960,7251,7698,6997,7876,8044,8188,7921,7686,8188,7921,9029,9116,7080,8391,7404,7790,8432,7654,7114,7750,8650,8888,9595,8634,7914,9062,8101,8742,8327,6948,8913,7390,7435,8238,8278,7278,8762,7247,7664,7026,8238,6797,8451,8653,8826,7629,7418,8188,7337,9432,9940,7080,7713,6923,8348,8776,7654,7114,8300,8285,8499,9595,8998,7332,9468,8101,7993,8327,6753,8522,7868,6948,7914,8934,7278,8762,7247,7398,7228,8561,6438,9142,8288,9591,8154,7176,8826,7337,8989,10928,7080,7713,7116,8348,8776,8184,7114,7640,8942,8499,10514,9797,6865,10362,8411,7694,7994,6753,7818,8441,7338,7623,8541,7050,9514,7022,7637,7674,8917,6150,9970,7630,9591,8470,7394
c62,12666,12209,10890,12384,8897,11984,9783,11130,11176,10462,10334,12907,13034,13564,15082,11608,10576,13873,9087,14509,11150,9998,12606,9954,11234,12279,11622,9841,12455,9935,10714,10890,11020,8382,12157,10422,11900,11488,10301,11900,11488,11480,11645,9676,11984,9305,12356,11793,9370,9801,14489,14640,13564,15082,12269,11134,13873,9496,15460,9920,9998,11084,8964,11234,13734,10960,10809,11709,9935,11857,9712,11622,7705,13589,9338,11210,12137,11362,10520,10839,10832,12974,9676,13381,10166,11620,10434,8933,10761,15438,13676,11852,17099,11542,9907,13873,9945,16506,9428,9998,11084,8964,12480,15481,10364,10228,11709,9935,12542,9241,10960,7705,14448,9772,11830,13564,11998,11624,12007,10248,13772,10144,12543,9132,10296,10434,9326,10185,14394,12809,11852,14679,12196,10398,15647,9945,18807,8542,9498,11693,8964,13976,17578,9291,10228,13051,9441,11788,8817,12152,8246,13503,10726,11830,11851,11998
c63,9134,8838,8984,8121,6457,9008,7414,8292,8385,7957,7233,7748,8500,7214,8854,8238,7738,9206,7312,8174,8175,6722,9429,7662,6897,9143,8002,7278,8551,7421,7786,7565,7708,7090,7042,7242,8308,8454,8585,8308,9222,8984,7497,6166,8206,6932,8292,8046,7662,7679,8023,9200,7435,8854,8562,8285,8365,7544,8808,7540,6377,8986,7928,6518,8314,7402,6823,8196,6937,8064,7822,8250,6672,6838,7691,7646,8454,9302,7646,10067,8187,7247,6282,7886,6738,7963,8046,8194,7143,8023,10040,6948,8084,8919,7628,7692,7035,8428,7286,6102,9783,8514,6214,7983,7642,6640,7557,7324,8677,7822,8900,6672,7021,7691,7382,8800,9733,7382,10574,7868,7247,6410,8463,6564,8259,8351,7555,6714,7418,10544,6948,8700,8527,7365,8230,7238,8085,7743,6212,9783,8514,6457,7386,7114,6476,7046,7092,9412,8104,8510,6337,6617,7422,7858,8800,8786
c64,8893,9462,8640,9203,7581,8511,7331,8358,8176,7423,7592,8357,9410,8876,8605,8271,7796,8874,7574,9701,7892,7378,9736,7817,7806,8299,7990,8054,8759,7068,7951,7933,7366,7467,8080,7854,8114,9016,7912,8114,8569,9368,9203,7581,9214,7098,9030,7858,7908,7851,8021,8528,8488,8605,8271,7796,9262,7317,9701,7892,7854,9262,7536,7806,8299,8588,7443,8759,7482,8246,8226,6893,7220,8696,8139,7492,8614,7620,7803,8212,9368,8362,7839,9214,7307,8627,8430,7326,7851,8021,8881,8837,7884,8598,7796,9262,7317,9231,7892,7569,9689,8043,7245,8958,7870,6954,9135,7730,8246,8549,6514,6998,9435,7511,7990,7891,7358,8363,8212,9804,7690,7555,10056,7307,8990,8087,6861,8136,8323,8493,8070,7596,8598,7796,8410,7085,9654,8182,7312,9220,8651,7694,8562,8444,6759,9135,8002,8896,8549,6817,7398,10322,7511,8588,7891,7594
c65,11227,11695,9966,11889,9414,11354,8938,9844,10154,9126,9788,11400,13310,11694,11376,10776,9252,11974,9989,11494,10322,8723,12484,9315,10403,10916,9482,9842,11337,8418,10482,8940,9005,8310,10212,10138,9982,10356,9469,9982,10356,10462,11200,8531,11990,9726,9360,9123,9951,10267,11400,12479,13033,11376,11354,8402,10579,10488,10845,9257,8351,13980,9315,11483,12100,9930,9358,11971,8760,11030,8546,9806,8640,10212,9624,10480,10356,9022,9484,10356,9370,10580,8531,12689,10671,9360,9535,8961,11321,10120,13975,13033,10738,12625,8742,11137,11585,11429,8406,9021,12184,8452,12132,10680,10916,10230,13365,8384,10427,8546,10286,9368,11255,9162,11028,10892,9827,10380,10892,9806,9464,8531,14227,10671,9360,9535,9357,10057,11144,13078,12230,9591,11862,7993,10523,10268,12072,9087,9825,10748,8107,13558,11816,10325,10752,15038,7708,9342,8546,10286,9805,10004,9162,9822,10302,9827
c66,10990,11552,10582,10954,8512,11184,8934,9962,9492,9002,9440,11176,11470,11705,12256,11112,9446,11502,8996,11054,10586,8895,11393,8998,9954,11157,9457,9448,11147,8572,10002,9473,9484,8460,9868,9462,9792,10242,9466,9792,10897,10024,12145,8512,11184,9327,8969,9492,9803,9884,10558,12117,11705,13707,12334,9890,12803,8596,12265,11703,8895,10754,9798,10945,10542,9457,9003,11147,7858,10502,9473,8587,8806,9381,9908,10750,10766,10359,10750,10897,10526,12145,8512,11802,10192,9366,9043,9322,10372,9447,13541,12376,14578,13068,9401,14363,9315,12265,10362,8505,9603,9318,10351,11096,9902,9403,9918,8143,10502,9026,8587,9567,9819,9418,9600,11919,9823,11900,12076,10526,13574,8863,12482,11230,9366,9447,9755,11446,9892,14395,12376,12662,13874,8961,13427,10178,12265,10899,8856,9142,8886,10886,10486,9902,10284,10409,8772,11602,8221,8587,10024,10783,8976,8680,11227,10787
c67,13672,12652,9000,14212,8750,12800,11610,11126,12332,10845,10972,11927,13540,11501,14427,10732,10355,15267,12806,9632,12617,10011,13834,9630,11970,11184,10679,10611,12121,10645,10650,10103,10440,10616,11662,10724,11938,11122,8200,12805,13418,9000,16055,9126,11240,11610,9900,10866,9676,10972,10542,12686,10201,15370,10159,11426,14240,12026,8706,13378,9510,13834,10556,10576,11184,11815,10611,13545,10081,10650,9082,10440,9493,12994,9579,13326,12346,8200,11244,15101,8600,14949,9538,12488,11610,10390,11452,9208,10375,11650,14223,9161,17444,10675,11426,12392,10620,7965,11703,9510,13834,11112,11133,9948,10452,10050,15254,11097,10085,8674,10440,10392,12195,9579,12493,13816,7880,10620,17122,8960,13954,10446,13237,10288,9851,10807,9208,11450,12315,13300,9993,14955,9540,10140,10914,11182,7372,11703,10412,12951,11112,12360,9948,11542,10050,16279,11706,10593,8307,10440,9853,10756,10037,12493,13816,7304
c68,8822,7215,6829,8146,6709,7659,6839,7241,6828,6863,7385,6860,9077,8589,8120,7306,6675,7427,6409,7810,7579,6522,7148,7137,6227,7475,6914,6732,7518,6199,6794,6310,7208,6447,7027,6749,8440,6772,6463,9205,7215,7012,7831,6880,7925,6839,7465,6645,7236,7862,7232,9892,9307,7808,7075,6340,7427,6690,7248,7837,6370,7148,7137,6104,7970,6531,6905,7266,6079,6435,6572,7650,6592,6622,6399,8096,7126,6170,10046,7437,7414,7831,6504,8510,6655,7465,6480,7460,8434,7009,8914,10169,7527,6660,6474,7184,6860,7023,7270,6096,6933,6923,6214,8268,6531,6715,6813,6294,6579,6729,8180,6910,6622,6399,7786,6914,5936,10046,7437,7897,7548,6805,8510,6489,7958,6776,7460,9121,7009,8522,9135,7780,6328,6622,7184,6860,7023,7496,6206,6740,6731,6093,7614,6684,6715,6813,6165,6421,6556,8816,6719,6784,6119,8065,6722,5936
c69,11541,11530,10605,10879,8544,10527,8390,10461,9944,8937,8962,11237,11740,11268,12551,11454,9036,11968,9012,11316,9998,9189,11956,9007,9358,10668,9291,9642,11392,8750,9856,9404,9574,9071,10068,10074,10233,10224,9484,12849,10224,11165,10879,8899,9974,8728,11007,10933,9725,9359,9990,11066,10642,12551,12100,9844,12665,8209,10053,9498,8770,13347,9809,9358,10101,9720,10107,10114,8000,10341,10284,10032,9885,11082,10582,9186,10746,9036,12064,10746,9932,9703,8509,10472,9474,12208,11526,8780,8923,9990,11066,11206,12551,13520,9844,12665,7567,10558,10398,8016,15017,10770,8486,9081,10664,11128,11136,8600,11410,9228,11038,10373,10474,11698,8349,10746,9439,11358,11896,10425,10644,8158,11019,8579,13650,12179,8780,9707,10488,12279,9964,14062,14372,10328,12665,7567,9446,9858,8016,17020,10193,7789,8673,11230,9902,9909,8600,10769,9228,11642,10910,9379,11028,8349,10746,8551
c70,11012,11547,10093,10469,8487,9895,8095,9406,9022,9082,9046,9953,10718,10422,10713,10563,8560,11536,8600,10354,9514,8101,10884,8582,9549,10643,9590,9027,9860,8552,9581,9013,9087,8123,9584,9513,9809,10892,9074,11012,10238,10602,11562,8138,10874,8095,8965,8217,9898,8641,10448,11862,9337,11856,11119,7848,10229,7880,9283,8611,8411,10884,8582,8639,11771,10508,9027,9860,8197,9581,9013,8270,8748,9584,9062,8847,10303,8667,12214,10238,9482,12875,8138,11462,7476,9362,8217,9898,8277,9359,11862,8904,13227,9895,7848,9706,8168,9711,8611,9093,10884,8940,8639,11094,9958,9430,10346,7558,10498,8210,8924,9123,9584,9874,8847,10303,9034,13657,11285,9930,12087,8452,11462,7724,8489,7574,10878,8933,8923,13234,8513,11582,9406,8418,10177,8485,10182,8611,8684,11472,9728,9003,9875,8966,10316,10346,8069,9948,7568,8924,9123,10042,9387,8847,9773,9437
c71,11639,13383,11107,14210,9391,12046,9822,10262,10203,10841,10225,11324,12372,12692,13993,11969,9972,11940,9735,12202,10843,9936,12487,10836,10884,12296,11642,9913,11223,9179,11140,9886,9884,9617,11292,10391,10975,11706,10496,10975,11706,10496,15130,9830,12750,10304,9736,9162,12010,9180,12589,10898,11154,15792,12666,10469,12634,10208,13643,12011,9936,10990,10836,10884,13756,10314,10895,10600,9597,11754,10375,8908,10540,11292,10391,10975,11036,10496,11572,11706,11046,15130,8864,14300,9774,8789,8330,11309,10016,11071,11487,10538,16871,11132,9922,14161,9167,13643,11310,10430,12188,12004,9707,13756,9783,11485,11720,8678,11754,9300,8908,9432,11921,10391,10975,10432,9946,10915,12377,11650,17156,8864,12440,9774,8410,8663,10047,11019,12286,11487,9984,15684,10519,10414,12329,9167,14507,11310,10973,13625,12004,9707,15507,9783,11485,13064,9413,13105,10160,8908,8546,11229,10391,9780,11518,8957
c72,8310,7990,7339,7940,6601,7979,6805,7251,7140,6612,7165,7534,8071,8418,8063,7936,7194,8511,7472,7574,7296,7220,8114,7403,7148,7698,7176,6743,7637,6644,7553,7184,7010,6692,7478,7160,7648,7691,6871,7648,7691,7105,8528,6441,7979,6625,7026,7568,6612,7165,7534,7764,8759,8676,8230,6755,8862,6977,7059,6837,6776,7802,7163,6718,8238,6741,6568,8164,6644,7042,6965,6809,6692,7725,7592,7912,7691,6871,7118,8229,6895,8880,6297,8575,6950,6824,7568,6934,6949,7534,8040,9511,8308,7907,6931,8476,6977,6853,6653,6598,7242,7595,6718,8562,6915,6412,8797,6808,6838,7358,6628,6522,7998,7073,8495,7960,7058,6694,8229,7084,9656,6168,8575,6560,6824,7568,7321,7144,8041,7736,9060,8308,8198,6931,9171,7373,7038,6488,6438,7018,8114,7062,8918,7298,6270,9176,7170,7206,7594,6466,6827,7998,6866,8844,7664,6852
c73,11353,16107,12242,13436,9078,12632,9969,11813,10862,11849,10335,13694,15934,14897,15452,12262,12272,13234,9804,15469,12563,9181,15701,10334,10403,16611,10438,9413,13565,9109,9022,11135,10972,9796,10027,10200,10082,14996,11518,12623,18328,13691,14280,9485,14158,9472,11813,12035,11164,10335,12824,17027,13908,16498,12988,11544,11587,10765,14422,11050,9181,14631,9800,9322,18933,11526,8530,15278,9109,9826,11748,10375,10755,11032,10720,9066,15996,12822,13386,20994,14560,15208,9037,12326,9472,11813,12738,11164,10335,13607,14622,13908,16498,12189,10236,10270,10189,12538,10445,10018,16558,10280,10187,18933,12831,8884,14250,9930,10792,10399,9300,11906,10429,10148,9879,14896,12040,15063,24192,14560,13166,8230,13059,8578,11813,11964,10548,11402,14468,14622,14798,16498,12189,9712,9743,11226,13292,9901,10018,17713,11336,10706,20326,12048,9660,15176,9437,11371,10939,8440,13288,9886,9119,9391,15886,13448
c74,8772,8124,7907,7852,7324,7445,7136,8378,7678,7682,7671,8913,8345,7767,7957,7978,6953,7895,7964,9296,8235,7332,8666,7602,6955,8031,7302,7526,8812,6602,7589,6079,6860,6340,8068,7577,8018,7812,7616,9527,8436,8198,8422,6859,7689,6922,7703,8214,7414,7671,8130,7676,7214,8548,7382,6953,8185,7372,8867,8235,7099,8666,7862,6760,8638,7302,7778,8431,6281,7589,6079,7046,6072,7761,7577,7414,8093,7878,9980,8436,8837,9107,6673,7151,7114,7432,8214,7414,7137,8444,7676,6992,8193,7144,7343,7548,7372,8867,8882,7099,7933,7576,6408,9001,6842,8334,7745,6025,7330,6187,6636,6180,7485,7577,6932,8711,8453,9980,8093,8454,8286,6506,7151,7537,7189,8857,7414,7137,9132,8211,7192,8832,7573,7109,7548,7609,9640,8105,7519,7346,7061,6408,9401,6658,8667,7745,6230,7796,5950,6309,6062,7485,8092,7125,9454,8108
c75,11697,11993,10761,12137,8658,10523,8572,10874,9904,8711,8824,11407,11913,12330,13007,10537,9386,11900,8899,11604,10455,9358,12163,9911,10232,9809,10825,8685,12087,8814,10175,9001,9518,9288,11160,10368,10358,11294,9609,13037,13392,11913,12137,9390,9418,8572,10874,9904,9454,9588,12689,10530,12330,14609,11090,8508,13280,8899,10283,9910,8922,12879,10402,10755,9809,11407,8685,10670,9577,10692,9001,9969,10145,11160,11442,9822,10665,8687,11430,11714,11222,12851,10268,8535,8572,10874,8923,10344,9588,11920,10530,11597,16530,10481,8859,14108,9289,11339,9910,8922,11303,9862,10180,10290,10126,9422,11804,10493,9554,8601,9472,11174,11776,10153,10786,10098,8318,12072,11042,12466,11281,10795,8535,8929,9699,8531,9276,10047,12612,9424,10937,14224,9933,9631,12287,8431,12607,9419,8530,11934,9376,9144,9232,9100,9422,11804,11591,9554,8241,10367,9940,10421,9638,9629,9588,8318
c76,8282,14340,9066,12224,8547,10438,8223,9243,10432,8118,8636,11288,12835,8223,12282,10992,9022,11040,8566,11901,8587,9297,10986,9001,8958,11156,9083,9087,8985,8378,8654,8137,9788,8182,10508,10047,7626,13406,8253,8939,14340,9880,12946,8547,9894,7578,9243,9346,7806,9363,12546,12835,8546,10825,11591,8218,12248,8210,11901,8946,8438,12183,9801,8167,10541,8675,8678,8586,8378,8288,7510,10267,8182,10508,9038,7889,14246,7602,8939,15274,9880,13741,8547,10384,7063,10091,9780,7806,8490,12546,12835,8191,10825,11591,8218,13697,8530,11211,8551,8781,10746,10281,7534,11095,9042,8678,7869,8716,8946,7259,11321,7546,9957,9038,7600,12397,8123,8939,14246,9880,13741,7838,11461,7063,11110,9780,8367,8490,12546,12835,8510,11990,10932,7574,13697,7824,10590,8196,8403,11321,11337,7534,10485,9851,8678,7582,9088,9341,7710,11953,7801,10949,9441,7600,10918,8435
c77,9049,9039,7908,9765,7402,8524,7530,8718,8716,7652,8110,8471,9236,8790,10666,9043,7941,9288,6974,9566,8717,7939,9990,7535,7990,9572,7862,8549,8930,6710,8156,7136,7310,6858,8086,7744,8239,8635,7617,8239,9039,7617,9288,7402,8876,7277,9462,9088,8182,8420,8124,10084,8411,10100,8234,7353,8430,6777,10480,7974,7939,8992,7282,8588,10030,7576,8904,8144,6368,8156,6708,7079,6486,7468,8018,8887,8272,8141,8563,9443,8141,9288,7883,8488,6822,10354,8270,8501,8762,8749,11100,8411,10610,8558,7353,7744,6954,9932,8271,8527,8992,7054,7870,9024,7318,8904,8144,6368,8156,6538,7287,6783,6975,7716,9276,8926,7827,8207,8999,7827,10146,7883,9186,7186,10354,8924,8851,8010,8749,10490,7729,9488,8558,7588,7195,7345,10425,8598,8174,8992,6848,7870,8621,7782,8123,8459,6641,7525,6230,7745,6426,6777,7445,9704,8926,8392
c78,12124,11332,10721,11298,8825,11278,9236,10159,9646,10006,8937,11679,11495,12770,11950,11676,10032,12070,9831,11885,10407,9309,12218,9833,10494,11872,10336,10101,10132,8511,10560,9660,9012,9154,10778,9931,11411,10066,10149,11411,10066,10721,11928,8825,11906,9660,9127,10110,10006,8937,12347,10196,13548,12644,12343,10032,11363,9831,12574,10948,8878,12940,9833,9945,11184,9802,9591,10132,8511,11116,10592,9012,8323,11934,8945,12052,10066,11178,12694,9560,11865,12621,8443,12597,9194,9953,9599,10507,8150,13817,11235,15257,13409,10874,10536,12000,10798,14088,10353,8103,13734,10316,10934,9948,9322,10050,10646,8862,9893,10033,9815,8656,12628,9339,13463,10573,9943,13463,10472,11178,12621,9131,12597,9194,8962,9139,9406,7520,15580,12482,14232,15090,10874,9428,12000,10218,13180,9818,8413,14608,9253,9747,9453,9754,9040,10081,9249,10872,11039,10296,9387,11102,8905,15155,11687,10437
c79,9210,9550,8668,9142,7429,8700,7552,8317,8536,7776,7290,8424,8723,8508,10196,8646,7723,11140,7662,7796,8311,7376,10135,7358,8037,8649,8342,8359,9392,7208,8266,8028,7289,7742,7664,7314,8789,9095,8301,9631,10460,8668,8313,7429,8700,7042,8981,8182,8054,7748,7739,7978,9210,10196,8281,7178,9912,7396,8355,7649,7376,11162,7594,8341,7919,9011,8023,9392,7208,8593,7725,7746,8290,7930,7777,8789,9095,8631,8705,11006,8301,7982,7186,8330,6634,9379,7546,8360,7473,7191,7383,9210,10716,8938,7396,8930,7396,8355,8178,7376,11162,7335,8675,8503,9813,7418,10270,7650,7874,7725,7197,7961,7930,8333,8789,8686,8631,9446,9805,8961,7684,6968,8663,6634,9817,7292,8024,7968,6972,6906,10052,11287,8544,7636,8930,7636,8020,8178,7851,9930,6868,7940,8153,8850,7902,10797,7914,7874,7180,7197,8257,7930,8000,8410,8686,8631
c80,9633,9818,8280,9428,7346,8983,6919,7802,7854,7529,7406,8663,9066,9220,9736,8770,7807,9065,7697,9700,8398,7394,9441,7626,7952,8382,8695,7683,9317,7795,8167,7846,7872,7166,8439,8368,9170,8855,7624,10559,9818,8936,10313,6877,9780,7111,7522,7854,7276,7165,8297,9879,10064,10683,9524,8088,9472,7966,9700,8058,7634,8553,7626,8543,8382,8325,7683,10181,7516,8484,7562,7585,6733,8439,8031,9170,8855,7886,9447,10782,8936,9782,6877,10258,6900,7522,8139,7049,7165,8297,10367,10570,9546,10429,7470,9472,8263,10640,8670,8161,8198,7101,8188,8044,8325,7952,11217,8019,8832,8074,7585,6733,8783,8334,9170,8855,8175,10337,9626,9723,9304,6689,10258,6520,7522,8453,7254,6949,7967,10367,10570,10456,9886,7964,9024,8916,10640,8670,8477,8198,7311,8507,7435,7993,7656,11838,8321,8449,7459,7327,7079,9540,8334,8336,9626,7540
c81,9905,10650,8834,9366,7551,10005,7831,9391,9138,8101,7741,9056,9938,9890,10597,9614,8206,10633,8552,10366,9181,7804,9862,8483,8150,8920,8394,7821,9063,8100,8814,7680,7570,8070,8512,8788,9415,10085,8451,10886,9520,9218,9366,7551,9004,7548,8513,8310,8411,8015,8650,9444,9401,9478,10537,7886,11196,7841,11439,8763,7524,9376,9180,8466,8528,9073,8385,9063,7790,9196,7144,8084,8070,7810,8410,9415,10594,8106,9709,9520,8374,8492,7296,8604,7038,7810,7648,8070,8015,8285,9888,8521,9030,9430,7308,9957,7557,10795,8763,7272,10251,8344,8119,9234,9480,8046,9063,8348,9616,6715,7467,8070,8372,8069,10298,9475,8727,10180,9520,8374,7794,7526,8604,6834,8092,7913,7456,7714,8942,10377,8521,8627,9872,7539,8966,7046,10795,8386,7726,9201,7675,8743,9658,10376,8656,9063,7678,9616,7058,7961,7763,8034,7762,11357,8580,9472
c82,10279,10526,9448,10869,7930,9989,8227,9700,9098,8121,8817,9407,8932,10817,10964,8639,9147,10033,7600,9594,10520,7842,9390,8458,8303,10341,8849,7606,10583,7515,8368,7665,8410,8607,8872,8700,9751,9420,8559,10807,11631,8559,10282,7344,10488,7904,9700,9918,8121,9580,9848,9325,11980,11560,8275,8732,11040,7340,10054,11624,8127,8512,9150,8964,10341,8079,7346,9466,7515,7695,8198,7728,7886,9259,7960,10702,9420,8915,10807,10305,8915,11338,7812,11037,8194,8760,9426,8745,9122,9363,9325,11980,11560,7948,8732,10436,7574,10054,11624,8752,7810,9980,8964,9273,8079,7815,10360,7012,7425,8517,7456,7308,9685,8256,9561,8978,8523,9646,9244,8523,12606,8375,10433,7875,9512,8541,8370,8298,8927,9758,10584,12872,8242,9479,9892,7059,10054,10299,8377,8090,9482,8964,8418,8695,7252,9288,6610,7183,7814,6964,7770,9216,8907,8649,8183,8171
c83,11888,12611,12224,13402,8946,11813,9894,11239,10210,10785,10169,12049,13597,12378,13424,12581,10050,13271,10389,11943,11449,9269,12744,10611,10805,11491,11109,9596,12126,9360,10733,10182,9866,9772,11612,10757,11199,11089,10780,12576,11089,10780,15082,8946,11813,10872,10615,10730,10207,11203,11344,11878,12378,13424,12581,10554,11617,11467,10554,10159,8842,12744,11172,11386,11491,11720,9596,11414,10232,11306,10182,10353,10249,12273,9606,12438,11089,9624,11061,10480,9624,13066,8946,10450,10872,9492,11304,11248,11203,12613,11190,13116,14267,11823,11665,10294,11467,11110,9643,9226,12744,11172,10108,12790,11048,9136,12696,10232,10045,10701,9818,11298,13727,9606,12438,11698,8699,11061,9384,9161,13873,8946,10996,12047,9043,10673,9998,9962,11090,9952,12304,12414,11140,12332,11352,10820,10499,9643,8804,12744,12406,11130,12011,11048,9963,12696,10756,11054,10701,10782,10668,15473,9145,11694,10358,9069
