ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c7,9650,10392,9018,8712,8450,9752,8454,10162,8670,7912,8108,9286,9220,9400,10250,9412,8812,9645,8482,8907,9350,8016,8541,9412,8864,8773,9099,8814,8007,8444,8428,8330,8545,8440,8506,8975,9385,9714,8615,9120,10392,8817,8712,8450,9477,8163,10795,9004,8003,8218,9744,8776,9640,10575,9895,9174,9116,8334,9098,9350,8219,8695,9895,9050,8596,9309,9176,8108,8732,8571,8064,8699,8584,8657,9172,9862,10257,8938,8696,11071,8998,8370,8160,9725,8279,11174,8603,7802,8340,10018,8776,9112,10218,10184,9392,9116,8067,8888,9350,8097,8356,9316,8640,8596,9771,9176,8219,9079,8257,8171,9039,8268,8657,9390,9862,10908,8938,8526,11071,9398,8233,8160,9725,8407,11592,8603,7642,8340,10018,8776,9323,10218,9548,8913,8692,8174,8510,9115,7878,8085,9316,8640,8755,9494,8741,8219,9495,8131,7937,9039,8141,8326,8912,9290,11690,9132
c8,8222,8468,8110,8457,7649,8154,7860,8161,7914,7787,7526,8304,8160,8181,8591,8206,7663,8016,7698,8280,8265,7668,8505,7722,7691,8114,7766,7740,8129,7595,8041,7924,7790,7638,7997,8260,7978,8321,7888,8466,8762,7888,8602,7778,7923,7774,8045,8006,7787,7526,8043,7928,8063,8910,7965,7597,8016,7628,8408,8392,7601,8204,7867,7830,7892,7613,7888,7903,7714,7833,8109,7711,7574,7997,8386,7782,8586,7710,8320,8586,7799,8442,7778,7923,7929,8254,8207,7709,7421,8252,8021,7850,8910,8062,7716,7914,7628,8689,8670,7541,8204,7954,7995,7892,7674,7977,7903,7643,7916,8331,7782,7459,8196,8664,7704,8744,7710,8584,8744,7799,8154,7778,7923,7743,8128,8086,7709,7505,8252,7919,7680,8718,8062,7860,7914,7691,8689,8837,7487,7963,8049,8095,7892,7742,7782,7723,7772,7916,8065,7704,7367,7957,8664,7563,8918,7853
c9,8718,8790,8274,8271,7768,8484,7853,8415,7936,7948,8142,8558,8614,8454,8910,8589,7938,8318,7889,8700,8462,8048,8716,7902,8262,8508,8203,7787,8749,7891,7952,8082,7770,7812,7974,8086,8374,8432,8020,8374,8790,8147,8398,7768,8781,7853,8415,7936,8138,8028,8402,8452,8745,8910,8271,7750,8581,8066,8360,8315,7838,8887,8083,8262,8810,8324,7630,8749,7980,7761,8299,7924,7975,7974,8086,8649,8289,7816,8649,8969,8262,8118,7768,8781,7682,8556,7749,8251,7925,8262,8452,8396,9102,8017,7675,8739,8066,8632,8447,7754,9265,8300,8010,8448,8456,7756,9098,7882,7838,8559,8017,7780,8071,7977,8814,8031,7734,8814,9362,8388,8342,7691,9137,7546,8245,7674,8502,7740,8136,8162,8675,8681,8017,7540,8391,8173,8795,8302,7754,9491,8170,7908,8303,8747,7680,9098,7970,7921,8870,8220,7624,8286,7782,9176,7825,7587
c10,9696,10127,8870,9112,8366,9615,8457,9072,8914,8837,8581,9702,9362,9914,10056,9266,8798,9736,8603,9292,9274,8444,9348,8625,8818,9338,9059,8516,9246,8600,8735,8881,8405,8522,9151,9064,9157,9502,8683,9696,9814,8870,9112,8502,9092,8165,8658,8723,9021,8423,10243,9362,10498,9444,9493,8977,9736,8763,9521,9047,8589,9114,8787,8454,9572,9470,8516,8796,8280,8735,8881,8405,8369,9366,9477,9588,10002,8347,9427,9533,9058,9112,8502,8883,8398,8824,8378,8616,8565,10891,9598,9798,9934,8994,9175,9188,9116,9269,9456,8589,9536,8966,8600,9315,9718,8668,8617,8024,9082,9070,8686,8643,9840,9477,9330,10302,8347,9184,9533,9469,9534,8653,8506,8258,9188,8241,8778,8878,10502,9858,9238,10227,8795,9392,8751,9328,9269,9948,8906,9029,9163,8440,9084,10261,8334,8617,7922,9498,8862,8518,8808,9272,9477,8864,9972,8347
c11,8960,9037,8759,9212,8236,8668,8082,8536,8408,8260,8264,8695,9082,8810,9133,8980,8376,9290,8146,8919,8796,8100,9520,8359,8411,8782,8474,8198,8970,8104,8497,8315,8416,8202,8792,8390,8568,8834,8407,9352,8834,8759,9212,8236,8835,8082,8228,8690,8134,8391,9034,8666,8629,9133,9376,8101,9520,7917,8535,8796,8210,9520,8359,8129,9139,8769,8437,8774,8214,8347,8446,8132,8442,8792,8252,8568,8834,8126,9352,9200,8759,8991,8360,8468,7974,8106,8690,8134,8530,9441,8499,8466,8706,9852,8321,9772,7734,8535,8975,8332,9772,8631,8129,8925,8946,8150,8774,8093,8347,8591,8019,8298,8792,8377,8568,9200,8351,8882,9420,8407,8593,8360,8468,8168,8106,8521,8021,8224,9929,8799,8466,8877,9852,8189,10049,7880,8382,8975,8598,10050,8305,7903,9118,8752,8035,8774,8202,8482,8432,8223,8558,8434,8652,8254,9420,8621
c12,10015,10114,9398,9680,8695,9609,8510,9118,8820,8763,8674,9340,10272,9892,10038,9557,8970,9793,8712,9913,9316,8476,10213,8688,9233,9809,8913,8681,9673,8691,9122,8970,8715,8518,9374,8908,9412,9803,8918,9714,9803,9158,9144,9034,9609,8208,9330,9184,8763,8339,8872,9945,10470,9430,9557,8970,10073,8712,9330,9085,8329,10534,8688,9233,9809,8913,8345,9673,8691,8697,8576,8886,8518,9374,8527,9171,9242,8727,9985,10083,8942,9144,9237,9087,8328,8864,8965,8763,8473,9059,9945,10818,9673,10068,9167,10380,8370,9797,9085,8329,10888,8856,9680,10090,8530,8210,9406,8522,8867,8261,9264,8367,9850,8222,8954,9691,9072,10582,10083,8748,9144,9237,9505,8063,8491,8769,8939,8326,8854,9356,11581,9941,10068,8734,10718,8096,9237,8668,8196,10888,9042,9948,9472,8377,8332,8925,8218,8867,8261,8811,8367,9564,8099,9149,9153,9486
c13,9256,9307,9110,9233,8450,9145,8309,8764,8344,8222,8324,8712,9798,8689,9559,8958,8330,9526,8921,8918,9093,8552,10054,8608,8821,8510,8418,8575,9336,8278,8739,8226,8726,8318,9110,8375,8805,9077,8688,9707,9769,8688,9010,8741,9360,8178,9118,8075,8344,8588,8883,9238,8689,9559,8566,8064,9779,8921,8918,8884,8862,10359,8286,8457,8208,8560,8575,8869,8150,8391,8348,9071,8054,8899,8513,8986,8869,8519,9978,9769,8688,9211,8915,9360,8296,9541,7968,8075,8429,8883,9686,8351,9559,8880,8064,9223,8921,8918,8884,8490,10359,8158,8166,8087,8560,8575,9242,7920,8113,8213,9071,8266,8709,8664,8787,8682,8671,9680,9215,8857,9211,8915,9124,8296,9033,8162,7968,8715,9071,9149,8216,9815,9255,8170,9668,8729,8726,9072,8788,10695,7926,8282,7870,8404,8575,8794,7920,8113,8092,9485,8139,9051,8830,8787,8346,9006
c14,9442,10074,9092,9448,8425,9542,8415,9440,8852,8586,8818,9456,9874,9424,9735,9545,8650,9888,8636,9822,9324,8642,10135,8634,9182,9743,9077,8674,9340,8530,9170,8648,8592,8682,8994,8984,8953,9460,8883,9197,10382,8883,8959,8425,10050,8415,9196,8482,8427,9000,9210,10449,9182,10009,9799,8650,10176,8962,9258,8860,8314,9508,8307,9401,9469,8662,8841,9807,8378,9604,8813,8751,8513,8994,9182,9344,9706,8506,8758,10382,8883,8567,8567,10050,8273,9415,8630,8712,8800,9210,10449,8964,9407,9799,8650,10812,8570,9032,8860,8445,9508,8307,9881,8975,8495,8841,10369,8653,9604,8450,9101,8210,8994,8746,9344,9976,8356,8406,10044,8506,8724,8567,9440,8146,9415,8630,8541,9160,9431,9759,9356,9648,9799,8486,11574,8570,8828,8860,8445,9257,8176,9593,8580,8645,8473,11042,8322,10125,8160,8681,8332,8795,8397,9344,10571,8491
c15,9006,8869,8673,9830,8466,9087,8382,9164,9695,8648,8545,8868,10484,9992,8602,9538,8354,9731,8661,9494,9525,8327,10156,8658,8930,9022,8638,8572,8684,8872,8759,8573,8816,8066,9146,9129,8605,8682,8506,9206,9056,8338,9264,8613,8670,8520,8731,9965,8648,8236,9055,9787,9693,8923,10046,8083,9731,8993,9494,9020,8459,9840,8823,8930,9022,8966,8415,9021,9059,8407,8730,8453,7852,9360,9129,8605,8851,8656,8986,9056,8071,9038,8452,8670,8520,8385,10262,8483,7988,9466,10344,9154,8538,10350,8299,10004,8993,9494,9424,8168,9556,9188,9122,9426,8966,8698,8819,9471,8548,8558,8162,7852,9832,9129,8284,9221,8325,8787,8850,7857,9445,8452,9003,8672,8662,9935,8335,7791,9960,10679,9585,8230,10350,8429,9404,9391,9494,8939,8284,9045,8750,9335,9184,8966,8358,8455,9965,8238,8402,7930,7852,10115,9342,8284,9221,8193
c16,9400,8759,9302,9315,8305,9477,8856,10122,8930,9244,9154,10558,9614,10456,10616,9995,8606,10425,9474,10064,9150,8471,10180,8774,8006,9277,8975,9310,9171,8715,9613,8453,9325,8722,9201,9598,9160,8583,8842,9160,8935,9763,9315,8435,8981,8670,10434,9316,9020,9369,10914,9614,11147,11339,9396,8927,10768,9227,9758,8720,8177,10498,9128,8107,9504,8580,8848,8737,8715,9613,8453,9325,8378,8761,9858,8944,8900,9026,8944,9322,9763,9083,8722,8981,9004,11120,9316,8616,9369,10522,9875,10318,11773,9156,9120,10014,9672,9482,8720,8412,10498,9554,7996,9004,8738,8848,8389,8715,9613,8744,9557,8102,9113,10430,8750,9280,9026,9333,9090,10316,9083,8722,8585,9004,11120,9085,8939,9132,9818,9875,9986,11296,9588,8696,10617,9138,9730,8548,8271,11197,10065,7797,8603,9085,8663,8111,8544,9613,9093,9302,7992,8902,10087,8750,8824,8621
c17,9785,9758,10561,9402,8529,9667,8342,9530,9194,9130,9340,10043,10113,9072,10009,8238,9415,10018,8609,9440,9568,8535,9314,9354,9098,9263,8978,8508,9302,8802,9284,8410,8699,8208,9476,9186,9228,9482,9848,9228,9206,10917,9642,8223,9934,8342,10036,8975,9130,9808,10652,10113,9279,10310,8114,9898,10320,8287,9929,10082,8228,9777,9119,9308,9716,8582,8810,8842,8983,8828,8128,9038,8208,9970,9186,8782,8986,9848,9451,9648,11308,9906,8223,9347,8476,10642,8975,8917,10370,11382,10735,9279,9979,8002,9898,9988,8287,10222,9466,8105,9500,9331,9538,10259,8424,8629,9210,9379,8828,8128,9446,8087,9970,8749,8961,9184,10133,9941,10177,11308,10196,8468,8878,8329,9914,9172,8917,10707,11382,9988,9279,9681,7902,9898,9391,8030,10222,9712,8216,9000,9331,9538,10911,8282,8629,9652,9855,8645,7903,8957,8196,9970,8749,8765,9184,9820
c18,8553,8597,7977,8169,7986,8306,7738,7680,8070,7899,7724,8038,8330,8478,8682,8428,8139,8460,7897,8022,8200,7980,8122,8074,8138,8233,8230,7795,8340,7591,8165,7899,7938,7615,8298,7764,8398,8437,7879,8708,8597,8075,8052,7986,8044,7590,7816,8177,7989,7579,8245,8330,8773,8682,8570,8025,8753,7807,8022,7960,7784,8234,8074,8138,8480,8230,7636,8474,7473,8049,7809,7938,7615,8038,7764,8398,8581,7879,8879,8757,8290,8052,8084,7940,7472,7734,7942,8186,7579,8245,8463,8950,8850,8256,7922,8402,7726,7818,7768,7784,8358,7966,8024,8332,8353,7636,8474,7473,8154,7647,8125,7492,8038,7764,8538,8897,8055,8504,8757,8419,8158,7976,7846,7378,7587,7942,8424,7522,8494,8610,9145,8850,8256,8015,8682,7654,7899,7844,7706,8086,7870,8024,8198,8353,7572,8769,7473,8269,7712,8013,7443,7830,7764,8538,8518,7844
c19,9677,9489,9183,9633,8655,9434,8613,9151,8640,8822,8720,9745,9469,9912,10509,9596,9000,10689,9398,10010,9324,8521,10672,8818,9033,10415,8889,8865,9982,9062,9128,9430,8834,8651,9749,8720,9409,9240,8747,9142,9738,9183,9106,8324,9191,8290,9151,8640,9005,8720,9471,9222,9912,10509,9596,9400,9951,9878,10311,9557,8369,10672,8636,8830,10073,9267,8492,9386,8855,8703,9916,9018,8321,9199,8376,9650,9240,8922,8928,9738,8965,9317,8457,9410,8419,9366,8312,9406,8720,8977,9222,9621,9807,9077,9160,10246,9878,10311,9557,8095,11039,8799,8647,9458,9720,8790,9386,9041,8362,9625,9421,8321,9199,8651,9120,9464,8537,9313,10286,8768,9548,8165,9169,8419,9839,8180,9887,8376,9174,9445,9359,10368,9077,9592,10246,9302,10311,9557,8095,10232,8979,8482,9458,10264,8790,9147,9041,8090,9100,9663,8321,8979,8981,9544,9711,8537
c20,9802,9478,9202,9798,8338,9316,8504,9505,8865,9030,8558,9274,9693,9698,10478,9224,8687,10177,8602,9414,9126,8553,9633,8392,9231,9656,9125,8730,9426,8393,8644,8737,8554,8585,9521,9240,9241,8982,8982,10082,9973,9202,9238,8606,8853,8654,9004,9238,9436,8713,9501,10231,10238,9782,9446,8518,9541,8442,9655,9338,8553,9106,8253,9008,9391,9338,9075,9669,8671,8480,8737,8399,8585,9017,9240,9017,8586,9378,9774,10568,9643,8790,8926,8853,8489,8803,9462,8949,8370,10001,10878,9590,9504,9446,8518,10050,8442,9921,8871,8864,8896,8378,9410,9630,8870,9075,9402,8671,8775,8737,8259,8426,9420,9016,8614,8427,9378,10328,10568,9378,8612,9119,9224,8340,8443,9708,8559,8096,9401,11653,10108,9504,9936,8518,9440,8586,10213,9245,8864,8706,8378,9169,9104,9057,9490,8922,9006,8420,8563,8511,8712,9178,8612,8614,8570,9616
c21,9159,9413,8674,9106,8196,8745,8530,8835,8489,8326,8498,8892,9464,9192,9448,8722,8691,9572,8454,9399,8932,8147,9567,8486,8830,8888,8801,8423,9246,8440,8508,8526,8542,8303,8904,8899,8943,9172,8507,8728,8930,9010,8685,8434,8396,8530,9018,8191,8193,8498,9270,9217,8972,9693,9067,8860,9315,8454,9399,8739,7918,9824,8189,8830,8888,9162,8565,9246,8440,8206,8678,8233,8303,9285,9279,9138,8737,8206,8382,8738,8608,9022,8578,8256,8377,9220,8191,8432,8348,9498,9217,8972,9423,9480,9046,8852,8309,9879,8739,7734,10106,8427,9196,9077,8946,8722,9246,8440,8447,8510,8357,8433,9742,8823,9138,8390,8326,8658,8564,8929,9022,8420,8382,8515,8998,8430,8289,8482,9498,9439,9170,9666,8984,9456,8667,8309,10455,8913,7587,9485,8570,8977,8662,8556,9066,9470,8152,8447,8662,8492,8433,9742,8823,8710,8112,8326
c22,9634,9525,8959,9695,8582,9236,8555,9292,9026,8603,8758,9489,9491,9394,9585,9206,8778,9630,8609,9708,9152,8380,9622,8639,9022,9258,9036,8618,9180,8514,8792,8596,8586,8367,8947,9001,9371,9272,8763,9371,9525,8568,9426,8582,9236,8555,8834,9431,8764,8406,9489,9242,9155,9326,9206,8955,9630,8931,10250,9582,8380,9098,8475,9225,9710,9036,8941,9615,8666,8613,8596,8428,8367,9142,8801,8897,9045,9116,8897,9020,8254,9668,8424,9236,8400,8834,9188,8411,8406,9240,9690,9155,9094,9206,8760,9630,8545,9924,10098,8380,9518,8328,9670,10252,9443,8553,10138,8999,8290,8596,8285,8504,9570,8801,8897,9045,8693,8707,8818,8129,9935,8281,9236,8260,8834,8969,8693,8406,9464,10228,9155,9512,8985,8760,9630,8854,9924,10408,8380,9266,8328,9670,10578,8955,8708,9825,8599,8032,8277,8542,8504,10085,8621,8897,8636,8524
c23,8054,7972,7955,8075,7764,7877,7582,8032,7593,7758,7734,7700,8109,7926,8293,8121,7602,7951,7530,7939,7809,7485,8156,7832,7658,7730,7715,7753,7866,7526,7830,7610,7829,7614,8008,7914,7843,7875,7764,7843,7875,8146,7967,7687,7789,7641,8238,7474,7758,7587,7700,7887,7741,8163,8234,7542,8142,7584,8033,7728,7534,8040,7999,7526,7876,7715,7678,8039,7474,7830,7550,7663,7552,7907,8006,7843,7788,7688,7843,7788,8261,7870,7550,7868,7641,7990,7427,7758,7705,7700,7887,7667,8280,7987,7650,8256,7642,8136,7583,7480,7832,8098,7474,8052,7858,7610,8247,7379,7664,7659,7796,7552,7998,7905,7843,7709,7826,7759,7866,8513,7870,7605,7781,7577,8089,7427,7910,7846,7700,7887,7667,8024,7987,7650,8381,7706,8136,7524,7576,7666,7989,7426,8052,7686,7549,8122,7417,7532,7791,7636,7552,7998,7996,7843,7567,7826
c24,9831,9982,9162,10146,9266,9639,8612,9442,8320,8940,8808,9689,11275,10280,10122,10099,8791,10083,9364,9718,9326,8349,9868,8456,9246,9799,9052,9047,9194,8540,9132,8901,9090,8833,10132,9482,9548,9386,8946,9831,9684,8946,10775,9039,10167,8289,9442,8056,8552,8808,9151,11275,9952,10746,10099,8433,10699,9128,9446,9559,8349,10155,8602,9021,9519,9463,8638,9413,8540,9345,8711,9300,9016,10132,9234,9038,8909,9336,9548,9953,8557,10020,9447,10167,8160,8954,8162,8862,8808,8721,11275,9362,11121,9789,8290,11069,9128,8957,9047,8214,10470,8281,9223,9519,8970,8802,9413,8540,8876,9053,9070,9419,10132,9234,9038,8527,8868,9548,10543,8868,9416,9447,10167,7928,8563,8046,9234,9170,8721,10420,9834,11945,10346,8548,11476,9554,8957,8638,7971,10818,8538,8778,9267,9168,8982,9896,8694,8688,9053,8863,9419,10445,9010,9446,8374,8495
c25,8374,8500,8071,8262,7714,8282,7772,8010,7926,7774,7935,8218,8274,8520,8382,8253,7955,8287,7782,8210,8026,7832,8248,7814,7960,8057,7978,7776,8206,7761,8035,7836,7778,7743,8082,8066,8236,8350,7857,8099,8800,7857,8389,7786,8410,7617,8010,7833,7774,7935,8096,8020,8825,8106,8002,8050,8158,7782,8210,7923,7832,8497,7814,7768,8057,8173,7698,8206,7685,8035,7836,7700,7595,8082,8173,8484,8620,7857,7879,8800,7942,8250,7786,8410,7741,8010,7666,7851,7842,8206,8020,8825,8327,8203,8155,8043,7861,8210,7831,7666,8198,7896,7922,8057,7938,7698,8206,7685,8138,7668,7700,7535,7974,7938,8780,8458,7771,7879,8800,8037,8125,7786,8410,7815,8010,7800,8022,7673,7965,8020,9190,8194,7962,8155,8147,7775,8331,7831,7732,8078,7985,8014,7951,8126,7768,8206,7822,7911,7735,7770,7589,8072,8126,8958,8750,7771
c26,9756,9892,8985,10369,8614,9326,8698,9042,9006,9146,8794,9268,9526,9770,9744,9783,8909,9772,8755,9186,8814,8544,10506,8691,9086,8756,8789,8639,9342,8069,9378,9055,8399,8188,8491,9194,9480,9603,8786,9756,10471,9382,9695,8291,8861,8359,9042,9206,9360,8614,9722,9021,9770,9195,10061,8527,10050,8404,8749,8452,8853,11207,8353,9294,9107,8968,8475,9107,7962,9854,9055,8679,8070,8491,8974,8984,9863,9144,9480,11165,8906,9426,8291,8861,8631,8633,9206,9124,8614,9994,9021,9216,8756,10367,8374,9440,8544,9098,8161,9038,10786,8353,9294,8897,8771,8328,9318,7962,10139,8850,8511,8070,8640,8777,8588,9863,8715,9977,10332,8524,8941,8162,8489,8794,8960,9206,8700,8614,10592,9021,9438,9107,10704,8512,9928,8390,9518,7929,9446,10786,8353,8836,9086,8594,8195,9782,8154,9825,9220,8511,8070,8312,9132,8270,9863,8372
c27,8245,8265,7905,8116,7698,7964,7682,7869,7849,7713,7720,7955,8290,8100,8117,7982,7759,8324,7782,8051,8026,7682,8196,7732,7782,8043,7858,7727,8130,7597,7956,7877,7785,7714,7962,7774,7996,8012,7814,8370,8265,7905,8227,7768,7964,7682,7956,7934,7570,7864,7859,8548,8210,8340,8179,7835,8059,7704,8262,8026,7546,8076,7659,7626,7834,7944,7873,8356,7597,7860,8052,7864,7642,8154,7774,8195,7810,7733,8506,8518,7814,8350,7768,8061,7818,7764,8121,7456,7777,7774,8858,7968,8340,8061,7835,8165,7704,8388,7821,7655,7969,7659,7688,7751,7944,7786,8356,7716,7860,7947,7777,7514,8039,7852,8315,7972,7879,8657,8518,7651,8485,7692,8273,7981,7764,8009,7548,7855,7696,8486,8162,8072,8167,8002,8398,7563,8388,7739,7786,7775,7725,7550,7601,7850,7864,8627,7644,8032,7947,7622,7617,7831,7937,8052,7972,7791
c28,9155,9241,8783,9180,8130,8688,7942,8958,8790,8679,8326,9064,9182,9275,9028,8154,8327,9263,8153,8765,8704,8188,8904,8153,8387,8608,8497,8317,9170,7986,8104,8424,8520,8330,8399,8327,8939,9017,8427,9370,8793,9140,9180,8357,9026,7942,9154,8970,8511,8592,8858,8964,9502,9434,7924,8062,9263,8269,8765,8704,8426,8524,8153,8387,8286,8347,8449,8953,7887,8104,8281,8368,8196,8679,8460,8939,8614,8142,9133,9151,9354,8962,8628,9431,7754,8723,8576,8360,8751,9043,8768,10003,9921,7831,8062,9715,8396,8589,8874,8426,8676,8153,8664,8543,8347,8738,8758,7710,8104,8025,8368,7957,8343,8752,8745,8291,8027,8920,8721,9354,8766,8465,9431,7830,9068,8733,8360,8926,9452,8414,9702,9337,7998,8274,9987,8674,8748,8687,8568,8676,8153,8831,8389,8347,8565,8582,7568,8324,7922,8505,7862,8209,8927,8745,8420,7925
c29,8808,8603,8497,8655,7977,8048,8123,8166,7942,7803,8116,8188,8454,8286,8995,8171,8248,9123,8367,8572,8316,7873,9090,7950,8538,8465,7996,7758,8227,7541,7913,8305,7898,8187,8169,8176,8627,8282,8347,8446,8282,8796,8821,7977,7838,8011,7933,7942,7963,7893,8426,8163,8544,8795,8054,8498,9123,8640,8730,8579,7961,8882,7855,8846,8612,7896,7606,7982,7433,7822,8305,7898,8424,8403,8411,8627,8539,8482,8736,8411,9156,8821,8074,7670,8213,7746,7754,7963,8072,8568,8396,8544,8975,8160,8647,9123,8640,8556,8737,7865,8505,7855,8476,8451,7806,7606,8080,7390,7822,8044,7988,8424,8403,8411,8302,8385,8186,8736,8411,9586,8639,7860,7805,7970,7896,7829,8060,8179,8568,8256,8389,8975,8044,8318,8699,8312,8245,8737,7778,8806,7855,8772,8161,7806,7545,8188,7468,7904,7940,7988,8140,8263,8552,8042,8385,7948
c30,9852,9996,9558,9600,8521,9551,8489,8952,9135,8513,8686,9510,9920,9362,9856,9034,8837,10024,8586,9404,8995,8686,10023,8831,8876,9602,9218,8450,9751,8638,8849,9041,8794,8678,9274,9233,9567,9696,9302,9282,10295,10070,10120,8521,9551,8638,8952,9135,8665,9024,9761,9920,9362,9570,8831,9021,9419,8269,9886,8596,8349,10023,9197,9063,9863,8774,8305,9476,8310,8479,9245,8614,8343,8820,9233,9567,9696,9763,9054,10954,10684,10432,8217,10062,8802,8952,8921,8998,8821,10313,9920,9362,9570,9014,8617,9177,8523,9597,8915,8349,10628,8977,9063,9863,9130,8044,9971,8572,8184,8796,8937,8343,9002,9233,9310,9696,9486,8848,11350,11052,9746,7974,10368,8982,8756,9306,8998,9003,9982,10212,8890,10084,8812,8294,9177,8523,9857,8724,8484,10990,8977,8857,9290,8704,7835,9674,8572,8302,8616,8550,8074,8801,9233,9079,10235,8989
c31,9181,9471,8648,9219,8274,8826,8311,8884,8498,8495,8344,8868,9581,9195,9224,8850,8482,9068,8452,9211,8837,8148,9476,8306,8744,8845,8462,8334,9028,8328,8654,8354,8527,8196,8889,8495,8744,9224,8318,9617,8977,8648,9663,8274,9008,8311,9072,8348,8196,8076,9242,9065,9195,8780,9220,8779,9482,8162,9432,8470,8263,9228,8044,8918,8660,8316,8602,9231,8062,8323,8490,8374,8435,8700,8495,9094,9224,8582,9355,8779,8318,9130,8401,9008,8049,8865,8079,8435,8290,9466,8652,8976,8602,9442,8779,9978,8278,9918,8764,8390,9674,8044,8918,8826,8185,8281,9677,7956,8323,8639,8099,8435,8700,8644,8884,9669,8898,8884,8957,8318,9343,8541,9410,8258,8492,8079,8148,8420,8973,8817,8581,8922,9442,8779,9680,8278,10502,8764,8251,9139,8149,8918,9009,8422,8537,9410,7860,8323,8967,8319,8148,9040,8316,8696,10202,8898
c32,9308,9558,8813,9215,8285,9058,8507,8889,8921,8493,8624,9004,9843,9222,9939,8925,8724,9909,8824,9375,8986,8503,9695,8536,8795,9058,8657,8450,9018,8391,8808,8681,8470,8352,8739,8905,9077,9047,8632,9539,9814,8994,9658,8542,9058,8206,9078,9113,8493,8624,9404,9558,9222,10527,8732,8896,9327,8459,9613,9383,8503,9156,8229,8615,9470,8657,8450,9422,8113,8988,8849,8176,8352,9086,8715,8662,8842,8958,10047,10096,9393,9126,8696,8646,8326,9493,8902,8344,8299,9164,9047,9445,10174,8559,8706,9793,8751,9090,9144,8653,9372,8352,8615,9470,8657,8595,9422,8224,8790,9034,8293,8352,8878,8715,8330,8842,9350,10047,10715,9393,8701,8696,8811,8591,8994,8712,8075,8039,8947,8638,9689,10809,8871,8877,9793,9101,9090,8930,8322,9135,8081,8454,9223,8491,8595,9906,8224,8969,9441,8164,8622,9253,8886,8064,8658,9350
c33,9745,10447,9500,10310,8919,9895,9118,9012,9172,9120,9147,9921,10594,11254,10072,9642,9166,10422,9110,9874,8987,9034,10363,8596,8626,9664,9171,8742,9240,8848,8965,9529,8790,8830,9871,9233,9196,9758,9000,10294,10447,9500,9978,8919,9606,9330,8610,9389,8908,9147,10213,9875,10828,10072,9378,8949,10764,8899,10161,9186,8831,10363,8436,8626,9398,9606,8568,9016,8663,8768,9023,8432,8830,9584,9679,9635,9758,8800,9635,10102,9000,10276,8536,9345,9563,8449,9867,8717,8932,10856,10163,10828,10379,9140,8559,10764,8709,10794,9186,8831,10699,8580,8951,9158,9345,8411,9016,8996,8591,9023,8719,9013,10101,9679,9108,10309,9160,9371,9792,9400,9949,8536,9345,10075,8304,10154,8374,9318,10856,10795,11211,9703,8712,8559,10388,9050,10794,8749,9197,10699,8580,9341,9374,9814,8552,9016,9195,8910,9023,8375,9416,10411,9143,9530,10640,9160
c34,9618,10193,9511,9978,8531,9742,8532,9474,9036,9002,8986,9734,9832,9982,10225,9430,8758,9862,8998,10000,9207,8764,10182,8990,8976,9436,9228,9000,9705,8585,9020,8974,8744,8517,9226,9234,9094,9874,9260,9356,9554,9511,10276,8225,9194,8686,9968,9443,9002,9185,10007,9266,10578,9902,9430,9110,9862,8998,10300,9207,8587,9545,8592,9370,9436,9450,9200,9164,8585,9424,8776,8744,8669,9672,9458,8676,9586,9486,8885,9299,10013,10931,7980,8755,8686,10562,9687,9202,9622,10007,9039,10578,10483,9187,9532,9289,9398,10630,9207,8270,9545,8752,9370,9436,9206,8980,9597,8744,9908,8421,9092,9002,9137,9703,8676,9328,9237,8508,8839,10013,11717,7882,8580,9023,11274,10225,8982,9622,10308,9447,10220,10831,9187,9532,9518,9398,10267,8766,8397,9545,8927,9134,9922,9426,9178,9857,9092,9327,8279,9302,9403,9565,10244,8843,9560,9684
