ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c56,11246,13536,10597,12005,6744,10375,6914,9973,9510,7836,7889,10826,13958,13063,12608,11943,7726,12901,8226,10859,8946,6382,14059,7820,10670,10897,9483,6978,10471,7138,9191,8560,7374,7951,8994,9406,10121,12182,8478,8997,13536,11657,12005,5395,8300,6223,11968,7608,9403,7889,11909,12562,10450,12608,9554,8499,11611,6581,11945,10735,6382,14059,7820,9603,13076,11380,8374,11518,6424,7353,8560,8849,6361,7195,9406,12145,10964,10174,8997,14890,9326,14406,5935,6640,7468,10771,6847,8463,7100,14291,13818,10450,13869,10509,10199,13933,5265,14334,12882,7020,11247,9384,9603,11768,13656,6699,9214,7066,8088,8560,8849,5089,7915,8465,10931,10964,8139,7198,14890,11191,17287,6529,7968,8962,10771,6847,10156,7810,11433,15200,9405,15256,8407,12239,15326,4739,15767,12882,8424,13496,10322,9603,9414,13656,6699,9214,8479,9706,8560,9734,4071,8707,8465,12024,12060,8139
c57,18667,16272,13528,25926,8685,15060,8254,12650,14900,13759,9854,13661,23416,19938,20049,19071,8466,20710,12573,17635,8071,10534,12710,10504,16385,13163,13882,8518,16533,7471,6197,13303,12908,8595,11984,11850,16800,14645,12175,20534,19526,14881,23333,10422,12048,9905,11385,14900,11007,11825,15027,28099,15950,16039,19071,10159,18639,13830,21162,6457,11587,12710,10504,18024,14479,15270,7666,16533,6724,7436,10642,14199,8595,10786,14220,16800,13181,10958,16427,23431,11905,25666,9380,9638,11886,13662,17880,9906,13008,13524,33719,15950,16039,22885,11175,16775,13830,19046,7748,9270,10168,10504,14419,13031,13743,7666,19840,6724,8180,9578,15619,7736,9707,12798,16800,13181,10958,19712,18745,11905,20533,9380,10602,14263,15028,17880,11887,10406,10819,37091,19140,16039,20597,8940,13420,16596,17141,9298,9270,10168,11554,12977,14334,13743,6899,19840,7396,6544,9578,17181,7736,9707,11518,15120,13181,10958
c58,11554,12355,11795,10104,8049,11282,7236,9987,9244,9353,7846,11613,13118,10331,14540,11859,8190,16147,7799,12092,9594,8636,13974,9905,8370,11498,10267,8044,12328,8066,7932,7950,8661,7636,9175,10182,10399,11120,10616,11554,11120,12975,12125,8854,13538,5789,7990,7395,10288,9415,12774,13118,9298,17448,11859,7371,19376,7019,9674,8635,8636,16769,7924,8370,12648,11294,6435,12328,8066,7139,6360,9527,6109,11010,10182,12479,13344,11678,11554,12232,11678,14550,7083,10830,6947,8789,7395,10288,7532,12774,14430,10228,13958,10673,6634,15501,7721,7739,7772,6909,13415,7132,10044,10118,12423,5792,9862,8066,8567,6360,8574,4887,8808,9164,14975,16013,12846,10399,14678,10510,16005,6375,8664,6947,7031,7395,12346,7532,14051,17316,10228,12562,8538,5971,17051,8493,9287,8549,6909,13415,5706,10044,12142,9938,5213,8876,7259,7710,6996,7717,3910,7927,10080,14975,17614,14131
c59,10464,9727,8249,11833,5956,8094,6486,7943,7138,6298,6683,8741,10305,7636,9284,11062,7007,11922,7688,11988,8248,6465,9869,8501,7971,6941,9643,5534,7274,5740,9470,6838,5852,7268,8222,9028,9418,8754,7424,9418,9727,9074,14200,6552,8094,7135,9532,7138,5668,7351,10489,12366,8400,8356,11062,6306,10730,7688,14386,7423,5172,9869,6801,7174,8329,8679,4427,6547,6314,7576,6838,5267,5814,9866,7222,11302,9629,6682,7534,9727,7259,14200,5242,7285,5708,10485,6424,5668,6616,10489,14839,6720,6685,12168,6937,8584,7688,14386,8165,4655,7895,8161,8609,7496,9547,4870,6547,5683,6818,6838,5267,4651,9866,5778,11302,9629,8018,9041,8754,5807,15620,5242,8014,6279,8388,7709,4534,5954,11538,17807,5376,5348,9734,8324,6867,9226,11509,7349,5121,8685,6529,8609,6746,11456,3896,7856,4546,8182,7522,5794,4186,8879,5200,11302,10592,8018
c60,11536,10788,10780,9437,6258,10106,5017,9357,9291,7490,8117,8576,12290,12221,12532,9322,7487,9680,8008,10994,9242,6460,9792,6502,9894,9496,7765,8814,10205,6598,10721,7679,9122,7149,9880,8735,9229,8630,9702,13843,8630,12936,11324,5006,11117,5519,8421,8362,6741,7305,9434,9832,12221,11279,9322,8236,10648,6406,8795,9242,6460,11750,7802,8905,8546,9318,9695,8164,7258,8577,6143,7298,5719,8892,6988,8306,7767,11642,11074,9493,14230,9059,5507,13340,6071,6737,7526,7415,7305,8491,8849,12221,13535,9322,9883,10648,5125,8795,9242,7752,9400,8582,8905,9401,10250,10665,9797,5806,6862,6757,8758,5719,10670,6988,8306,6990,9314,8859,9493,11384,8153,6058,10672,4857,6063,7526,5932,5844,9340,10619,13443,14889,11186,10871,8518,5638,8795,7394,8527,8460,10298,7124,10341,9225,9599,9797,5806,5490,5406,7882,6863,12804,5590,7475,6990,8383
c61,8856,8113,8394,9355,4726,9419,6010,6342,7801,6634,5286,8594,10138,8836,10443,7571,6624,10155,6460,9354,7561,6086,10870,5974,6763,8995,6830,5694,9405,5617,7400,5627,6745,4992,7190,7611,7970,7302,6715,7970,7302,10073,10291,5199,8477,6010,6976,8581,6634,5286,6875,9124,9720,11487,9085,7286,10155,7752,9354,8317,4869,9783,5974,6087,8096,8196,5694,9405,5617,6660,5064,8094,4493,8628,9133,9564,6572,6044,7970,5842,11080,12349,5199,6782,4808,8371,9439,6634,5286,8250,8212,8748,11487,9994,5829,11171,7752,7483,8317,4382,8805,7169,4870,7286,9835,5694,9405,5617,5994,5570,8903,3594,10354,8220,11477,7886,5440,9564,5842,9972,14819,5199,6782,5289,8371,9439,7961,5286,6600,9854,8748,13784,11993,4663,13405,8527,6735,7485,4382,7044,8603,5844,6557,8852,5125,11286,5055,6593,6684,9793,2875,12425,6576,11477,8675,5984
c62,19165,18022,14726,18459,9742,17461,11958,15325,15439,13655,13336,19768,20084,21411,25206,16520,13941,22182,10217,23773,15375,12494,19014,12386,15584,18197,16555,12102,18637,12337,14285,14726,15050,8454,17893,13556,17249,16220,13253,17249,16220,16199,16613,11690,17461,10762,18390,16983,10924,12002,23722,24101,21411,25206,18172,15335,22182,11239,26150,12300,12494,15211,9909,15584,21836,14900,14522,16773,12337,17142,11781,16555,6763,21472,10845,15524,17842,15904,13799,14598,14579,19936,11690,20953,12914,16551,13586,9832,14402,26094,21691,17129,30247,16355,12268,22182,12363,28765,11070,12494,15211,9909,18701,26203,13410,13070,16773,12337,18856,10603,14900,6763,23619,11930,17076,21410,17494,16559,17518,13121,21930,12859,18858,10331,13241,13586,10815,12962,23485,19522,17129,24198,17991,13495,26618,12363,34518,8856,11245,16732,9909,22441,31444,10728,13070,20128,11103,16970,9543,17880,8116,21257,14316,17076,17128,17494
c63,10336,9596,9959,7803,3642,10019,6036,8230,8462,7393,5582,6870,8749,5534,9636,8096,6844,10515,5781,7934,7938,4304,11072,6655,4743,10358,7506,5696,8878,6053,6964,6413,6771,5224,5104,5606,8269,8636,8963,8269,10556,9959,6242,2914,8015,4829,8230,7616,6654,6698,7557,10499,6087,9636,8906,8213,8412,6359,9521,6350,3443,9965,7321,3794,8286,6005,4557,7990,4842,7660,7054,8125,4179,4594,6727,6615,8636,10756,6615,12667,7967,5618,3205,7214,4346,7407,7616,7985,5358,7557,12599,4870,7709,9797,6570,6730,5087,8569,5715,2754,11958,8785,3035,7457,6606,4101,6392,5810,9192,7054,9750,4179,5053,6727,5954,9500,11832,5954,13934,7170,5618,3526,8657,3911,8148,8378,6388,4286,6046,13859,4870,9251,8817,5913,8076,5596,7712,6858,3029,11958,8785,3642,5966,5285,3691,5114,5229,11030,7759,8775,3343,4042,6054,7145,9500,9466
c64,9733,11154,9099,10507,6453,8778,5827,8395,7939,6058,6479,8392,11025,9690,9013,8178,6991,9686,6435,11752,7231,5946,11840,7043,7016,8247,7474,7634,9397,5170,7378,7333,5916,6167,7700,7134,7786,10039,7279,7786,8923,10919,10507,6453,10534,5244,10074,7145,7270,7127,7553,8820,8721,9013,8178,6991,10655,5792,11752,7231,7135,10656,6339,7016,8247,8969,6107,9397,6204,8116,8066,4733,5550,9240,7847,6229,9035,6551,7007,8031,10919,8406,7098,10534,5768,9067,8574,5816,7127,7553,9702,9593,7210,8996,6991,10655,5792,10577,7231,6422,11722,7607,5613,9896,7175,4886,10337,6824,8116,8873,3786,4995,11088,6278,7475,7228,5896,8408,8031,12011,6725,6388,12641,5768,9974,7717,4653,7840,8308,8732,7674,6489,8996,6991,8524,5213,11635,7954,5780,10550,9128,6736,8906,8610,4397,10337,7506,9739,8873,4543,5994,13306,6278,8970,7228,6486
c65,15568,16738,12414,17222,11034,15886,9845,12110,12884,10315,11971,16000,20776,16736,15940,14441,10630,17434,12472,16235,13304,9308,18709,10787,13507,14791,11205,12106,15843,8546,13704,9851,10012,8274,13031,12844,12454,13390,11173,12454,13390,13655,15500,8827,17475,11814,10899,10307,12378,13168,16000,18698,20083,15940,15885,8504,13947,13719,14612,10643,8377,22451,10787,16208,17749,12326,10895,17427,9401,15074,8866,12014,9101,13031,11560,13699,13390,10056,11209,13390,10924,13950,8827,19223,14177,10899,11338,9902,15802,12800,22438,20083,14346,19062,9354,15342,16463,16073,8514,10052,17961,8630,17829,14199,14791,13074,20912,8461,13567,8866,13215,10921,15637,10404,15069,14729,12067,13451,14729,12016,11160,8827,23068,14177,10899,11338,10892,12642,15360,20194,18075,11477,17156,7483,13808,13170,17680,10217,12062,14369,7767,21395,17039,13312,14381,25094,6769,10854,8866,13215,12013,12510,10404,12055,13256,12067
c66,14974,16380,13955,14886,8780,15459,9834,12404,11230,10006,11099,15440,16175,16763,18139,15279,11114,16256,9989,15136,13964,9737,15982,9996,12386,15393,11142,11119,15368,8930,12504,11183,11210,8650,12170,11155,11979,13104,11164,11979,14742,12560,17863,8780,15459,10817,9923,11230,12007,12209,13896,17793,16763,21767,18335,12225,19507,8990,18163,16757,9737,14384,11995,14863,13854,11142,10007,15368,7144,13754,11183,8968,9515,10953,12271,14375,14414,13397,14375,14742,13816,17863,8780,17005,12980,10915,10107,10806,13430,11117,21352,18439,23944,20169,11003,23408,10788,18163,13406,8763,11507,10796,13377,15239,12256,11008,12294,7858,13754,10065,8968,11418,12048,11044,11500,17297,12057,17250,17690,13816,21436,9658,18706,15576,10915,11118,11887,16116,12229,23487,18439,19155,22186,9903,21067,12946,18163,14747,9639,10356,9716,14715,13715,12256,13210,13523,9430,16505,8052,8968,12560,14458,9940,9200,15567,14468
c67,21681,19131,10000,23031,9376,19500,16526,15314,18330,14612,14931,17318,21349,16253,23567,14331,13387,25668,19515,11581,19042,12528,22085,11576,17424,15461,14198,14028,17802,14113,14124,12757,13601,14041,16654,14310,17345,15305,8000,19513,21044,10000,27637,10314,15600,16526,12251,14664,11690,14931,13854,19214,13002,25924,12898,16064,23101,17564,9265,20946,11275,22085,13891,13939,15461,17038,14028,21362,12702,14124,10206,13601,11233,19985,11448,20814,18366,8000,15610,25253,9000,24873,11345,18720,16526,13476,16130,10521,13438,16625,23057,10402,31109,14188,16064,18481,14051,7412,16757,11275,22085,15280,15333,12369,13630,12625,25634,15242,12712,9185,13601,13480,17987,11448,18733,22039,7200,14049,30304,9900,22386,13614,20592,13221,12128,14517,10521,16126,18288,20751,12482,24887,11350,12851,14785,15456,5930,16757,13530,19877,15280,18400,12369,16356,12625,28197,16766,13983,8267,13601,12132,14390,12593,18733,22039,5760
c68,9556,5538,4573,7864,4273,6647,4597,5602,4569,4658,5962,4650,10192,8973,7800,5764,4187,6067,3522,7025,6448,3806,5369,5342,3067,6188,4785,4330,6295,2997,4485,3274,5521,3618,5067,4372,8600,4430,3658,10512,5538,5030,7078,4700,7312,4597,6162,4112,5590,7154,5580,12230,10768,7020,5188,3350,6067,4226,5620,7093,3425,5369,5342,2760,7426,3828,4763,5666,2697,3588,3929,6625,3980,4054,3498,7740,5316,2926,12614,6092,6036,7078,3760,8774,4137,6162,3701,6149,8585,5022,9784,12922,6318,4150,3685,5460,4649,5058,5674,2740,4832,4808,3036,8169,3828,4287,4533,3236,3947,4322,7950,4776,4054,3498,6966,4784,2341,12614,6092,7243,6370,4512,8774,3723,7394,4441,6149,10302,5022,8806,10338,6950,3320,4054,5460,4649,5058,6241,3014,4349,4327,2732,6535,4211,4287,4533,2912,3552,3890,9540,4298,4459,2798,7663,4306,2341
c69,16352,16325,14012,14698,8861,13818,8474,13652,12360,9843,9906,15593,16849,15671,18878,16136,10091,17420,10029,15790,12494,10472,17390,10018,10894,14170,10727,11606,15980,9375,12139,11009,11435,10177,12671,12686,13082,13060,11210,19622,13060,15413,14698,9747,12436,9321,15017,14832,11812,10897,12474,15164,14104,18878,17750,12109,19162,8023,12632,11245,9425,20868,12022,10894,12753,11800,12767,12784,7500,13353,13211,12579,12212,15205,13955,10466,14366,10089,17660,14366,12330,11758,8772,13680,11185,18020,16315,9450,9807,12474,15164,15514,18878,21300,12109,19162,6418,13895,13494,7540,25042,14426,8715,10202,14160,15320,15341,9000,16024,10569,15095,13433,13685,16746,8373,14366,11098,15894,17239,13563,14110,7895,15048,8948,21624,17947,9450,11768,13721,18197,12411,22654,23430,13320,19162,6418,11116,12145,7540,30050,12983,6972,9182,15576,12256,12273,9000,14422,10569,16605,14776,10948,15071,8373,14366,8878
c70,15029,16368,12733,13672,8717,12238,7738,11014,10054,10205,10114,12383,14295,13554,14283,13907,8901,16341,9000,13384,11285,7752,14710,8955,11372,14107,11476,10068,12151,8881,11453,10032,10217,7808,11460,11282,12023,14731,10186,15029,13094,14006,16406,7845,14686,7738,9913,8043,12246,9103,13621,17154,10843,17140,15298,7121,13073,7200,10707,9028,8527,14710,8955,9098,16928,13771,10068,12151,7993,11453,10032,8174,9370,11460,10154,9618,13258,9167,18035,13094,11205,19687,7845,16155,6190,10904,8043,12246,8193,10897,17154,9759,20568,12238,7121,11766,7920,11778,9028,10232,14710,9851,9098,15235,12394,11075,13366,6394,13744,8026,9809,10307,11460,12185,9618,13258,10084,21642,15713,12326,17718,8630,16155,6809,8723,6434,14695,9832,9807,20585,8783,16454,11014,8545,12943,8712,12956,9028,9209,16181,11821,10008,12188,9915,13290,13366,7673,12370,6421,9809,10307,12606,10967,9618,11932,11092
c71,16597,20957,15267,23024,10977,17614,12055,13155,13008,14603,13063,15810,18430,19230,22483,17422,12429,17350,11837,18006,14607,12341,18717,14591,14709,18241,16606,12282,15557,10447,15350,12216,12211,11542,15729,13478,14937,16766,13740,14937,16766,13740,25326,12075,19375,13261,11840,10406,17524,10450,18972,14744,15384,26980,19164,13672,19085,13021,21607,17528,12341,14974,14591,14709,21889,13285,14738,14001,11492,16885,13438,9769,13850,15729,13478,14937,15089,13740,16431,16766,15114,25326,9660,23250,11935,9472,8325,15772,12540,15178,16218,13846,29678,15331,12305,22902,10417,21607,15775,13575,17969,17509,11767,21889,11957,16212,16801,9194,16885,10750,9769,11080,17302,13478,14937,13580,12366,14788,18443,16625,30391,9660,18600,11935,8525,9158,12618,15048,18214,16218,12461,26710,13798,13536,18322,10417,23768,15775,14933,21563,17509,11767,26267,11957,16212,20161,11033,20262,12900,9769,8864,15572,13478,11950,16296,9893
c72,8274,7474,5848,7349,4003,7448,4513,5628,5351,4029,5413,6336,7678,8544,7658,7341,5485,8778,6179,6435,5740,5550,7784,6008,5369,6746,5440,4357,6592,4110,6383,5459,5026,4229,6194,5399,6619,6727,4678,6619,6727,5263,8819,3603,7448,4062,5065,6421,4029,5413,6336,6910,9398,9190,8075,4388,9656,4943,5148,4592,4440,7006,5407,4295,8095,4352,3921,7910,4110,5106,4913,4523,4229,6813,6479,7281,6727,4678,5295,8072,4737,9701,3243,8938,4874,4559,6421,4835,4872,6336,7601,11278,8271,7268,4827,8690,4943,4633,4133,3996,5605,6488,4295,8905,4787,3529,9492,4521,4595,5896,4071,3806,7494,5183,8737,7400,5146,4236,8072,5211,11641,2919,8938,3899,4559,6421,5802,5359,7603,6841,10150,8271,7995,4827,10428,5932,5096,3720,3596,5045,7786,5154,9796,5744,3176,10441,5425,5514,6486,3664,4567,7494,4665,9611,6660,4631
c73,15882,27767,18106,21090,10194,19079,12422,17033,14656,17122,13338,21734,27334,24743,26131,18154,18179,20584,12011,26173,18907,10453,26753,13334,13507,29027,13595,11033,21413,10272,10055,15337,14931,11990,12567,13001,12706,24990,16295,19058,33320,21727,23199,11213,22895,11180,17033,17587,15410,13338,19561,30067,22269,28744,19969,16361,16467,14413,23556,15126,10453,24078,12001,10806,34832,16314,8826,25696,10272,12066,16871,13438,14388,15080,14301,10165,27489,19554,20964,39984,23900,25519,10092,18316,11180,17033,19346,15410,13338,21517,24054,22269,28744,17972,13089,13174,12972,18845,13613,12544,28894,13201,12967,34832,19577,9709,23126,12326,14479,13497,10750,17266,13572,12871,12198,24740,17599,25157,47981,23900,20415,8074,20148,8944,17033,17411,13869,16006,23669,24054,24496,28744,17972,11780,11857,15566,20730,12252,12544,31783,15841,14264,38315,17619,11651,25439,11093,15927,14847,8600,20719,12215,10297,10978,27214,21119
c74,9431,7810,7267,7130,5810,6112,5339,8446,6696,6705,6677,9783,8362,6918,7392,7444,4882,7238,7411,10741,8087,5831,9166,6505,4888,7578,5756,6314,9530,4004,6473,2698,4649,3351,7670,6442,7545,7029,6540,11317,8591,7994,8556,4648,6723,4805,6757,8035,6035,6677,7826,6690,5534,8870,5955,4882,7962,5929,9667,8087,5248,9166,7156,4399,9094,5756,6945,8577,3203,6473,2698,5114,2681,6903,6442,6036,7732,7194,12449,8591,9593,10267,4183,5378,5286,6081,8035,6035,5342,8609,6690,4981,7983,5360,5858,6370,5929,9667,9704,5248,7333,6440,3519,10003,4605,8334,6862,2562,5826,2968,4091,2949,6213,6442,4829,9278,8633,12449,7732,8634,8214,3765,5378,6343,5473,9642,6035,5342,10331,8028,5479,9580,6432,5272,6370,6522,11600,7763,6298,5866,5152,3519,11003,4145,9167,6862,3074,6991,2374,3273,2654,6213,7730,5312,11134,7770
c75,16743,17483,14402,17843,9146,13808,8930,14684,12260,9278,9559,16018,17282,18324,20018,13842,10964,17251,9747,16509,13638,10895,17907,12278,13080,12022,14562,9212,17717,9536,12937,10002,11294,10719,15401,13420,13394,15735,11522,20092,20980,17282,17843,10975,11046,8930,14684,12260,11134,11471,19222,13826,18324,24022,15226,8771,20701,9747,13207,12274,9806,19698,13506,14388,12022,16018,9212,14174,11443,14231,10002,12423,12863,15401,16104,12055,14162,9218,16074,16784,15554,19627,13170,8837,8930,14684,9808,13361,11471,17300,13826,16492,28826,13703,9648,22771,10722,15848,12274,9806,15758,12155,12949,13224,12814,11054,17009,13732,11385,9002,11181,15436,16941,12883,14466,12746,8296,17681,15106,18665,15702,14487,8837,9823,11747,8827,10689,12618,19030,11061,14843,23061,12333,11578,18217,8578,19018,11047,8825,17334,10940,10359,10579,10251,11054,17009,16478,11385,8102,13417,12349,13553,11595,11573,11471,8296
c76,8206,23349,10166,18059,8867,13595,8057,10607,13580,7794,9089,15721,19587,8058,18204,14980,10056,15099,8915,17252,8967,10743,14964,10002,9896,15391,10208,10217,9962,8445,9134,7842,11971,7956,13770,12618,6565,21014,8133,9847,23349,12199,19865,8867,12236,6446,10607,10864,7015,10907,18865,19587,8864,14563,16478,8045,18119,8024,17252,9864,8594,17957,12002,7917,13852,9187,9195,8966,8445,8221,6274,13168,7956,13770,10094,7222,23115,6506,9847,25684,12199,21852,8867,13460,5157,12728,11950,7015,8726,18865,19587,7978,14563,16478,8045,21743,8826,15527,8878,9453,14366,13202,6334,15237,10106,9195,7173,9290,9865,5647,15802,6365,12393,10094,6500,18492,7807,9847,23116,12199,21852,7094,16152,5157,15274,11950,8418,8726,18865,19587,8776,17476,14830,6436,21743,7061,13974,7990,8508,15803,15842,6334,13713,12127,9195,6456,10219,10852,6776,17382,7002,14872,11103,6500,14794,8588
c77,10123,10098,7270,11912,6006,8809,6326,9296,9291,6630,7774,8678,10591,9474,14166,10108,7353,10719,4936,11416,9293,7348,12475,6338,7475,11431,7156,8872,9826,4274,7890,5339,5775,4644,7714,6859,8098,9088,6543,8098,10098,6543,10721,6006,9690,5693,11155,10220,7956,8551,7810,12709,8527,12749,8086,5882,8575,4442,13699,7434,7348,9980,5704,8970,12574,6440,9759,7861,3419,7890,4271,5198,3715,6171,7545,9718,8179,7852,8908,11108,7852,10721,7207,8721,4554,13386,8176,8752,9406,9372,15251,8527,14024,8895,5882,6860,4886,12329,8177,8818,9980,5134,7176,10059,5796,9759,7861,3419,7890,3844,5718,4458,4937,6791,10690,9815,7067,8017,9997,7067,12865,7207,10465,5465,13386,9811,9627,7525,9372,13726,6822,11219,8895,6470,5488,5863,13562,8995,7936,9980,4621,7176,9053,6955,7807,8647,4103,6312,3075,6862,3566,4443,6112,11759,9815,8480
c78,17809,15831,14302,15745,9563,15695,10590,12897,11614,12515,9842,16698,16237,19426,17374,16689,12581,17676,12078,17213,13518,10773,18045,12083,13736,17179,13340,12752,12831,8778,13901,11650,10031,10385,14446,12327,16028,12665,12872,16028,12665,14302,17320,9563,17265,11649,10318,12775,12515,9842,18368,12990,21369,19111,18358,12581,15908,12078,18934,14870,9696,19850,12083,12362,15461,12006,11477,12831,8778,15291,13980,10031,8308,17335,9862,17631,12665,15446,19234,11399,17162,19052,8607,18992,10484,12382,11498,13767,7874,22042,15588,25643,21022,14686,13839,17499,14494,22721,13383,7757,21835,13291,14834,12369,10805,12625,14114,9656,12233,12582,12037,9139,19069,10848,21157,13932,12357,21157,13679,15446,19052,10328,18992,10484,9906,10348,11014,6299,26450,18706,23079,25226,14686,11071,17499,13045,20449,12045,8533,24019,10633,11867,11132,11886,10100,12703,10622,14680,15098,13241,10967,15255,9763,25388,16718,13593
c79,10525,11375,9169,10354,6072,9250,6381,8293,8840,6941,5725,8560,9307,8770,12990,9114,6808,15350,6655,6990,8278,5939,12838,5895,7593,9122,8356,8397,10979,5520,8165,7570,5722,6855,6659,5786,9473,10238,8252,11578,13650,9169,8283,6072,9250,5105,9952,7956,7635,6870,6848,7446,10524,12990,8203,5446,12280,5990,8388,6622,5939,15406,6485,8352,7298,10027,7557,10979,5520,8982,6813,6866,8226,7325,6943,9473,10238,9077,9262,15015,8252,7455,5465,8325,4084,10947,6365,8399,6183,5478,5957,10524,14289,9844,5991,9824,5990,8388,7946,5939,15406,5837,9187,8758,12032,6046,13175,6624,7186,6813,5493,7403,7325,8332,9473,9214,9077,11114,12012,9902,6710,4919,9158,4084,12042,5729,7559,7420,4930,4766,12629,15718,8860,6590,9824,6589,7549,7946,7127,12325,4670,7350,7882,9626,7255,14493,7286,7186,5450,5493,8143,7325,7499,8526,9214,9077
c80,11582,12046,8199,11069,5865,9958,4797,7006,7134,6323,6014,9158,10165,10550,11840,9426,7017,10163,6742,11751,8496,5986,11103,6566,7381,8454,9237,6708,10793,6988,7917,7116,7181,5415,8598,8419,10424,9637,6559,13898,12046,9839,13283,4692,11950,5277,6305,7134,5691,5413,8242,12198,12660,14208,11311,7719,11179,7416,11751,7646,6585,8882,6566,8857,8454,8313,6708,12952,6289,8709,6404,6463,4332,8598,7577,10424,9637,7215,11118,14455,9839,11955,4692,13145,4749,6305,7847,5122,5413,8242,13418,13926,11366,13573,6175,11179,8158,14101,9175,7902,7994,5253,7971,7609,8313,7379,15542,7547,9580,7685,6463,4332,9458,8335,10424,9637,7937,13342,11564,11807,10760,4223,13145,3799,6305,8632,5634,4872,7418,13418,13926,13639,12216,7410,10061,9790,14101,9175,8692,7994,5778,8768,6087,7482,6641,17096,8302,8622,6148,5817,5198,11350,8335,8339,11564,6350
c81,12263,14125,9586,10914,6378,12513,7077,10978,10345,7752,6853,10140,12344,12225,13993,11535,8015,14083,8879,13414,10452,7011,12154,8708,7876,9801,8485,7052,10158,7750,9536,6699,6425,7674,8780,9471,11037,12713,8627,14716,11300,10545,10914,6378,10010,6369,8782,8276,8527,7538,9126,11110,11003,11194,13842,7214,15491,7103,16097,9407,6310,10939,10450,8664,8821,10182,8462,10158,6975,10490,5359,7710,7674,7024,8524,11037,13984,7764,11773,11300,8436,8731,5740,9009,5095,7026,6621,7674,7538,8213,12221,8802,10075,11074,5771,12393,6393,14487,9407,5679,13127,8360,7798,10585,11200,7616,10158,8370,11539,4287,6168,7674,8429,7672,13244,11187,9317,12950,11300,8436,6985,6314,9009,4586,7729,7283,6139,6784,9856,13443,8802,9068,12181,6348,9914,5114,14487,8466,6815,10502,6688,9358,11644,13440,9139,10158,6696,11539,5144,7402,6907,7586,6905,15893,8950,11180
c82,13198,13814,11121,14672,7324,12473,8067,11750,10245,7802,9542,11018,9830,14542,14910,9098,10368,12583,6499,11486,13799,7106,10975,8645,8258,13352,9623,6515,13957,6288,8421,6662,8526,9017,9679,9250,11878,11051,8897,14518,16577,8897,13205,5859,13720,7260,11750,12294,7802,11450,12120,10813,17450,16401,8188,9331,15100,5849,12635,16559,7817,8780,10374,9910,13352,7698,5864,11166,6288,6737,7994,6821,7214,10647,7400,14254,11051,9787,14518,13262,9787,15846,7031,15092,7986,9400,11065,9362,10305,10908,10813,17450,16401,7369,9331,13590,6434,12635,16559,9380,7024,12449,9910,10682,7698,7037,13399,5030,6063,8793,6139,5771,11712,8140,11403,9946,8808,11614,10610,8808,19015,8437,13583,7187,11280,8852,8426,8244,9817,11894,13960,19681,8106,11197,12231,5147,12635,13247,8442,7726,11204,9910,8546,9238,5630,10719,4024,5457,7034,4911,6925,10541,9768,9122,7957,7927
c83,17219,19028,18061,21005,9866,17032,12234,15598,13024,14463,12923,17622,21492,18445,21061,18952,12624,20677,13473,17358,16122,10672,19361,14027,14513,16228,15272,11489,17816,10901,14332,12956,12166,11929,16529,14393,15497,15222,14449,18941,15222,14449,25206,9866,17032,14681,14038,14326,13017,15508,15860,17194,18445,21061,18952,13886,16542,16168,13886,12898,9605,19361,15430,15964,16228,16799,11489,16034,13081,15765,12956,13383,13122,18182,11514,18596,15222,11559,15153,13700,11559,20165,9866,13626,14681,11230,15759,15620,15508,19032,15475,20290,23167,17057,16663,13234,16168,15275,11608,10566,19361,15430,12771,19474,15119,10340,19241,13081,12612,14252,12045,15746,21818,11514,18596,16744,9247,15153,10960,10403,22182,9866,14989,17617,10107,14183,12496,12406,15226,12380,18261,18534,15351,18329,15881,14551,13748,11608,9509,19361,18516,15325,17527,15119,12408,19241,14389,15134,14252,14454,14171,26182,10363,16736,13395,10172
